,favorite_count,source,text,is_retweet,created_at,retweet_count,text_enc
66,0,Twitter Web App,"b'\xe2\x80\x98Neanderthals\xe2\x80\x99 Take Place Of \xe2\x80\x98Deplorables\xe2\x80\x99: Biden(\xe2\x80\x98s Talking-Point Writers) Schooling The Neanderthals On Coronavirus, Science https://t.co/GfoSkxsOSR via @SGT Report'",False,2021-03-06 14:36:59+00:00,0,"‘Neanderthals’ Take Place Of ‘Deplorables’: Biden(‘s Talking-Point Writers) Schooling The Neanderthals On Coronavirus, Science https://t.co/GfoSkxsOSR via @SGT Report"
67,0,Twitter for Android,b'#Locales | Las medidas de confinamiento por la #COVID19 han llevado a que las agencias de festejos registren una ca\xc3\xadda en alquileres del 90% #Barquisimeto \n\nhttps://t.co/IrIRJGVo0D',False,2021-03-07 23:41:19+00:00,1,"#Locales | Las medidas de confinamiento por la #COVID19 han llevado a que las agencias de festejos registren una caída en alquileres del 90% #Barquisimeto 

https://t.co/IrIRJGVo0D"
68,3,Twitter for iPhone,b'coronavirus isn\xe2\x80\x99t  gonna end anytime soon in the US as long as we keep being lil selfish fucks',False,2021-03-02 20:37:47+00:00,0,coronavirus isn’t  gonna end anytime soon in the US as long as we keep being lil selfish fucks
69,0,Twitter for Android,b'Sube cierre de colegios: al menos cinco escuelas frenan retorno por #COVID19\nhttps://t.co/cXtUMu6Q83',False,2021-03-03 13:29:49+00:00,0,"Sube cierre de colegios: al menos cinco escuelas frenan retorno por #COVID19
https://t.co/cXtUMu6Q83"
70,9,Twitter Web App,b'#RentIsDue Tenants live in fear of losing their homes. They need to resolve their Covid-19 rent debt. #SB91 goes a long way but there\xe2\x80\x99s more to go. California must #CloseTheLoopholes that allow landlords to proceed with evictions. #ProtectAllRenters!',False,2021-03-01 20:00:23+00:00,2,#RentIsDue Tenants live in fear of losing their homes. They need to resolve their Covid-19 rent debt. #SB91 goes a long way but there’s more to go. California must #CloseTheLoopholes that allow landlords to proceed with evictions. #ProtectAllRenters!
71,0,Twitter for Android,b'......low risk of transmission is still transmission. https://t.co/xvFpRu2ekG',False,2021-03-06 04:20:33+00:00,0,......low risk of transmission is still transmission. https://t.co/xvFpRu2ekG
72,11,Twitter Web App,"b""Hardships are getting closer...\n#Debt #relief is one of the main issues and could be one of the main solutions:\nOur piece on #Tunisia's debt policy a few weeks after the spike of #COVID19\n https://t.co/5prBmkCeCz""",False,2021-03-05 06:17:51+00:00,2,"Hardships are getting closer...
#Debt #relief is one of the main issues and could be one of the main solutions:
Our piece on #Tunisia's debt policy a few weeks after the spike of #COVID19
 https://t.co/5prBmkCeCz"
73,0,Twitter for Android,"b""What is your opinion about Brazil's president? \n\nUnfortunately, I believe that Brazil's president hates #science, #scientists, #brazilians \xf0\x9f\x98\x94 \n 1.https://t.co/byL7FdbKlY\n\n2.https://t.co/q7aYxr58AY""",False,2021-03-05 15:24:33+00:00,0,"What is your opinion about Brazil's president? 

Unfortunately, I believe that Brazil's president hates #science, #scientists, #brazilians 😔 
 1.https://t.co/byL7FdbKlY

2.https://t.co/q7aYxr58AY"
74,19,Twitter Web App,b'#US #COVID19 &lt;shovelmoneyinfurnace.gif&gt; https://t.co/zAAha8c9Sm',False,2021-03-06 03:36:55+00:00,5,#US #COVID19 &lt;shovelmoneyinfurnace.gif&gt; https://t.co/zAAha8c9Sm
75,7,Twitter for iPhone,b'@billcarlisle @jonnywakefield Imagine comparing COVID-19 to the flu.',False,2021-03-05 18:57:14+00:00,0,@billcarlisle @jonnywakefield Imagine comparing COVID-19 to the flu.
76,0,Echobox,"b""Covid-19 : la mise en place d'un passeport vaccinal est-elle possible sur le plan juridique? https://t.co/TgHXatYMxV https://t.co/1HFor3qVhb""",False,2021-03-01 10:22:02+00:00,1,Covid-19 : la mise en place d'un passeport vaccinal est-elle possible sur le plan juridique? https://t.co/TgHXatYMxV https://t.co/1HFor3qVhb
77,0,Twitter for Android,"b'\xc3\x80 vendre : 2 tickets resto v\xc3\xa9ritables ""covintage"", bon \xc3\xa9tat, servi 1 fois, valeur 38\xe2\x82\xac et 47,50\xe2\x82\xac c\xc3\xa9d\xc3\xa9s \xc3\xa0 50\xe2\x82\xac.\nEmotion garantie, pas s\xc3\xa9rieux s\'abstenir. #COVID19 #restaurants #vintage #Emotions https://t.co/qWUncuFdxx'",False,2021-03-02 17:41:37+00:00,0,"À vendre : 2 tickets resto véritables ""covintage"", bon état, servi 1 fois, valeur 38€ et 47,50€ cédés à 50€.
Emotion garantie, pas sérieux s'abstenir. #COVID19 #restaurants #vintage #Emotions https://t.co/qWUncuFdxx"
78,0,Twitter for iPhone,b'IM SO FUCKING PROUD OF HER TJWJFKWKFKWKFWKDKWK https://t.co/eFT2MpzHDr',False,2021-03-04 14:45:44+00:00,0,IM SO FUCKING PROUD OF HER TJWJFKWKFKWKFWKDKWK https://t.co/eFT2MpzHDr
79,0,Hootsuite Inc.,"b'As many as 900,000 or more individuals or entities in every corner of the country, including Puerto Rico, qualified for CFAP payments that range from as little as a few dollars to $1 million or more. https://t.co/U4PLDG3tou'",False,2021-03-07 22:15:02+00:00,0,"As many as 900,000 or more individuals or entities in every corner of the country, including Puerto Rico, qualified for CFAP payments that range from as little as a few dollars to $1 million or more. https://t.co/U4PLDG3tou"
80,0,HEDGEP,"b'Covid-19 cases rise globally for 1st time in 7 weeks, amid variant spread and easing of health measures \xe2\x80\x93 WHO chief https://t.co/C6aiyT0jWv'",False,2021-03-01 17:47:08+00:00,0,"Covid-19 cases rise globally for 1st time in 7 weeks, amid variant spread and easing of health measures – WHO chief https://t.co/C6aiyT0jWv"
81,0,WordPress.com,"b'California to allow Disneyland, Major League Baseball to reopen amid coronavirus \xe2\x80\x93 National #Englishheadline https://t.co/EyjwslHVwG'",False,2021-03-06 09:14:49+00:00,0,"California to allow Disneyland, Major League Baseball to reopen amid coronavirus – National #Englishheadline https://t.co/EyjwslHVwG"
82,0,Hootsuite Inc.,b'El lunes 8 de marzo inicia vacunaci\xc3\xb3n contra #Covid19 en la #CDMX para mayores de 60 a\xc3\xb1os \xf0\x9f\x92\x89.\n\nPor favor visita el portal: https://t.co/0wxBuDMToe',False,2021-03-06 16:44:50+00:00,0,"El lunes 8 de marzo inicia vacunación contra #Covid19 en la #CDMX para mayores de 60 años 💉.

Por favor visita el portal: https://t.co/0wxBuDMToe"
83,1,Twitter for iPhone,"b'@realKunalAShah @TheLBJSchool @timurkuran Yes, feel free to email. Though btw world events &amp; Univ closures this past year (coronavirus, TX weather, etc), all of my syllabi are moving targets....'",False,2021-03-01 21:19:04+00:00,0,"@realKunalAShah @TheLBJSchool @timurkuran Yes, feel free to email. Though btw world events &amp; Univ closures this past year (coronavirus, TX weather, etc), all of my syllabi are moving targets...."
84,1,Hootsuite Inc.,"b'A combination of factors has led to the demand, pointing to the pandemic\xe2\x80\x99s devastating effect on the economy and how the city\xe2\x80\x99s poverty crisis has been further exposed, going \xe2\x80\x9cfrom cracks to fault lines.\xe2\x80\x9d https://t.co/mujVFjjQz8 #housingcrisis #covid19 #bcpoli'",False,2021-03-07 19:55:02+00:00,1,"A combination of factors has led to the demand, pointing to the pandemic’s devastating effect on the economy and how the city’s poverty crisis has been further exposed, going “from cracks to fault lines.” https://t.co/mujVFjjQz8 #housingcrisis #covid19 #bcpoli"
85,1,Twitter for Android,b'Holi https://t.co/alGXQ5EoTU',False,2021-03-07 17:42:14+00:00,0,Holi https://t.co/alGXQ5EoTU
86,0,Twitter for Android,b'Fortunately https://t.co/ZVdeWNOgLr',False,2021-03-05 19:44:03+00:00,0,Fortunately https://t.co/ZVdeWNOgLr
87,0,Hootsuite Inc.,b'Keep up to date with the latest #Coronavirus information in #Leicester on the @Leicester_News YourLeicester newsletter. Subscribe and read the latest newsletter here: https://t.co/YvyXYFzY6m https://t.co/EYQPLyJyHr',False,2021-03-01 08:30:19+00:00,1,Keep up to date with the latest #Coronavirus information in #Leicester on the @Leicester_News YourLeicester newsletter. Subscribe and read the latest newsletter here: https://t.co/YvyXYFzY6m https://t.co/EYQPLyJyHr
88,3,Twitter Web App,b'Pro B : une vie sans tambour ni trompette pour les supporters de la JAVCM (Allier) #covid19 https://t.co/eV7bSDLXiM',False,2021-03-04 13:40:02+00:00,2,Pro B : une vie sans tambour ni trompette pour les supporters de la JAVCM (Allier) #covid19 https://t.co/eV7bSDLXiM
89,0,Twitter for iPhone,b'Remind me again about why DeSantis balked at open reporting about Florida numbers? Something about a \xe2\x80\x9ctrue numbers\xe2\x80\x9d dashboard created by an employee who got fired for speaking up? https://t.co/ENfOhqEypb',False,2021-03-06 20:36:37+00:00,0,Remind me again about why DeSantis balked at open reporting about Florida numbers? Something about a “true numbers” dashboard created by an employee who got fired for speaking up? https://t.co/ENfOhqEypb
90,0,Twitter for Android,"b'Nan mais si on peut pas aller sur les Quais ou \xc3\xa0 la plage, autant tout confiner comme \xc3\xa7a on pourra apr\xc3\xa8s quand il fera encore plus chaud https://t.co/VrU7NI08Xt'",False,2021-03-03 18:06:36+00:00,0,"Nan mais si on peut pas aller sur les Quais ou à la plage, autant tout confiner comme ça on pourra après quand il fera encore plus chaud https://t.co/VrU7NI08Xt"
91,0,Twitter for iPad,b'I hope those are worn mask! Human stupidity is immense! https://t.co/EEPimYhtPs',False,2021-03-06 22:38:19+00:00,0,I hope those are worn mask! Human stupidity is immense! https://t.co/EEPimYhtPs
92,0,WordPress.com,b'Coronavirus aux \xc3\x89tats-Unis : faut-il s\xe2\x80\x99inqui\xc3\xa9ter d\xe2\x80\x99un variant new-yorkais\xc2\xa0? https://t.co/UZVlFn4UdU',False,2021-03-02 19:24:55+00:00,0,Coronavirus aux États-Unis : faut-il s’inquiéter d’un variant new-yorkais ? https://t.co/UZVlFn4UdU
93,9,Twitter Web App,"b""#Standard-Bruges : J-1. Aucun membre du noyau li\xc3\xa9geois n'est positif au #Covid19, fait savoir le club @lavenir_sport""",False,2021-03-03 15:34:51+00:00,7,"#Standard-Bruges : J-1. Aucun membre du noyau liégeois n'est positif au #Covid19, fait savoir le club @lavenir_sport"
94,0,Twitter Web App,b'Nope https://t.co/dGzKZLcvox',False,2021-03-01 13:35:19+00:00,0,Nope https://t.co/dGzKZLcvox
95,0,Twitter for Android,"b""@theamericanrick @NuanceBro @michaeljknowles Covid-19 Jab is not a vaccine, it's a Pathogen Creator\n\nhttps://t.co/aHKxwwzSWP\n\nhttps://t.co/sAWSDG69uG""",False,2021-03-03 23:04:50+00:00,0,"@theamericanrick @NuanceBro @michaeljknowles Covid-19 Jab is not a vaccine, it's a Pathogen Creator

https://t.co/aHKxwwzSWP

https://t.co/sAWSDG69uG"
96,1,Twitter for iPhone,b'Effect of Ivermectin on Time to Resolution of Symptoms Among Adults With Mild COVID-19 https://t.co/nFNOSz03rp via @JAMA_current part of @JAMANetwork',False,2021-03-05 15:44:36+00:00,0,Effect of Ivermectin on Time to Resolution of Symptoms Among Adults With Mild COVID-19 https://t.co/nFNOSz03rp via @JAMA_current part of @JAMANetwork
97,1,Twitter for Android,"b""Il y a un mois deconfinement / r\xc3\xa9ouverture des restaurants en Italie. Aujourd'hui explosion des contaminations (qui ceci dit sont au niveau de celles de la France...) https://t.co/qhGiwNKcZO""",False,2021-03-07 08:56:53+00:00,0,Il y a un mois deconfinement / réouverture des restaurants en Italie. Aujourd'hui explosion des contaminations (qui ceci dit sont au niveau de celles de la France...) https://t.co/qhGiwNKcZO
98,6,TweetDeck,b'The millions of Covid-19 vaccine doses that SA has been importing recently will have little impact on the looming third wave of the virus expected to hit the country in June.\n@LindileSifile\nhttps://t.co/3WooWxOgu2',False,2021-03-04 06:30:00+00:00,10,"The millions of Covid-19 vaccine doses that SA has been importing recently will have little impact on the looming third wave of the virus expected to hit the country in June.
@LindileSifile
https://t.co/3WooWxOgu2"
99,6,Twitter Web App,"b""Today, @SanDiegoCounty is reporting 269 new COVID-19 cases. Slightly more than yesterday's shockingly good number of 262.\n\nToday's is 4% of 7,180 tests\n\nCOVID hospitalization count now below 500 for the first time November 22(479)\n\nNo new deaths today.\n\nCase rate per 100k is 15.0 https://t.co/1u6DcBl3ja""",False,2021-03-02 01:16:57+00:00,1,"Today, @SanDiegoCounty is reporting 269 new COVID-19 cases. Slightly more than yesterday's shockingly good number of 262.

Today's is 4% of 7,180 tests

COVID hospitalization count now below 500 for the first time November 22(479)

No new deaths today.

Case rate per 100k is 15.0 https://t.co/1u6DcBl3ja"
100,220,TweetDeck,b'RIP Maevelyn Cabe Chavez https://t.co/QPz17AgtIa',False,2021-03-04 13:55:00+00:00,25,RIP Maevelyn Cabe Chavez https://t.co/QPz17AgtIa
101,2,Twitter Web App,"b'@MatiMatarredona @RuthPuentes7 @yorkhrich @SUgayos @Hondoncity @Joelkorean @Pau_Vega13 @sangrepublica @LiliGar68864031 @soyamp @SdeStendhal @CISALIA En Per\xc3\xba, donde lo que pueden corren a vacunarse. Igual no les ha gustado la soluci\xc3\xb3n de envenenarse con lej\xc3\xada: https://t.co/9CZNVlR5Rf'",False,2021-03-03 09:46:57+00:00,0,"@MatiMatarredona @RuthPuentes7 @yorkhrich @SUgayos @Hondoncity @Joelkorean @Pau_Vega13 @sangrepublica @LiliGar68864031 @soyamp @SdeStendhal @CISALIA En Perú, donde lo que pueden corren a vacunarse. Igual no les ha gustado la solución de envenenarse con lejía: https://t.co/9CZNVlR5Rf"
102,4,Twitter for iPhone,"b'In other news, I just got scheduled for my second Madura shot next Wednesday. Woo hoo! It is about 12 hours after Texas lifts all of its #COVID19 restrictions including wearing a mask. I can hold my breath that long. https://t.co/4lnZWiiG3M'",False,2021-03-05 20:04:17+00:00,1,"In other news, I just got scheduled for my second Madura shot next Wednesday. Woo hoo! It is about 12 hours after Texas lifts all of its #COVID19 restrictions including wearing a mask. I can hold my breath that long. https://t.co/4lnZWiiG3M"
103,0,Twitter for Android,b'Toujours pas... https://t.co/WzJ8ZgRo0E',False,2021-03-05 18:58:00+00:00,0,Toujours pas... https://t.co/WzJ8ZgRo0E
104,0,Twitter Web App,b'@SGarciaSoto @fgcabezadevaca Y quien se har\xc3\xa1 responsable de mas CONTAGIOS de Covid-19',False,2021-03-01 21:57:11+00:00,0,@SGarciaSoto @fgcabezadevaca Y quien se hará responsable de mas CONTAGIOS de Covid-19
105,0,Twitter Web App,"b'@RogerB_worth @EssexPR again thanks for the info but i do understand very well viral replication and infections. What you probably dont know (and for this corona we dont know yet) is that isnt a truth for all virus, for example influenza seems to follow more virus = worst cases (https://t.co/Q4QTtbZVEF'",False,2021-03-05 18:48:49+00:00,0,"@RogerB_worth @EssexPR again thanks for the info but i do understand very well viral replication and infections. What you probably dont know (and for this corona we dont know yet) is that isnt a truth for all virus, for example influenza seems to follow more virus = worst cases (https://t.co/Q4QTtbZVEF"
106,2,Twitter Web App,"b""Brought to you by the same people who didn't winterize the electricity grid. https://t.co/seJOq0lhbX""",False,2021-03-02 21:13:27+00:00,0,Brought to you by the same people who didn't winterize the electricity grid. https://t.co/seJOq0lhbX
107,0,NicaNws,"b'#RTA ""Los datos se ven bastante bien"": Fauci eval\xc3\xbaa positivamente la vacuna rusa Sputnik V contra el covid-19. El principal epidemi\xc3\xb3logo de EE.UU. habla en una entrevista de las vacunas contra el coronavirus desarrolladas en Rusia y China, as\xc3\xad c... https://t.co/R0z2T2JSay https://t.co/OJOtA89JkE'",False,2021-03-06 14:00:11+00:00,0,"#RTA ""Los datos se ven bastante bien"": Fauci evalúa positivamente la vacuna rusa Sputnik V contra el covid-19. El principal epidemiólogo de EE.UU. habla en una entrevista de las vacunas contra el coronavirus desarrolladas en Rusia y China, así c... https://t.co/R0z2T2JSay https://t.co/OJOtA89JkE"
108,0,Twitter for iPhone,b'@SenJohnBarrasso @SenateGOP Vote Republican/GOP out they never cared about us in the first place when coronavirus first started and now they want to be more evil and get rid of mask mandates in republican states. Shystie SOBs https://t.co/GAbJHDM3FG',False,2021-03-04 12:00:55+00:00,0,@SenJohnBarrasso @SenateGOP Vote Republican/GOP out they never cared about us in the first place when coronavirus first started and now they want to be more evil and get rid of mask mandates in republican states. Shystie SOBs https://t.co/GAbJHDM3FG
